country,province
United Kingdom,Wakefield
Japan,Chikusei
Morocco,Oued Zem
Japan,Kani
United States,Edinburg
Japan,Kōnan
China,Mishan
Germany,Gütersloh
Japan,Sakata
United States,Carmel
United States,Spokane Valley
Algeria,Oum el Bouaghi
United Kingdom,Watford
Mexico,Jilotepec
Belarus,Navapolatsk
Germany,Cottbus
United States,Edison
Togo,Kpalimé
United States,San Angelo
United States,Lakewood
Germany,Kaiserslautern
India,Gangtok
United States,La Crosse
Iran,Ahar
Senegal,Diourbel
Italy,Andria
Japan,Tsuyama
United States,Arden-Arcade
Iran,Masjed Soleymān
Brazil,Mairiporã
Iran,Torbat-e Jām
Colombia,Magangué
Ukraine,Kam”yanets’-Podil’s’kyy
United States,Idaho Falls
United States,Holland
Canada,Red Deer
United States,Charlottesville
Ukraine,Drohobych
Uzbekistan,Shahrisabz
United Kingdom,Lincoln
United States,Longview
United States,Woodbridge
United States,Tracy
Canada,Kamloops
Brazil,Bento Gonçalves
Romania,Râmnicu Vâlcea
Brazil,Erechim
United Kingdom,Kettering
Portugal,Viseu
India,Kohīma
Azerbaijan,Mingəçevir
Nepal,Janakpur
Zambia,Chipata
Mexico,Tultepec
Argentina,Ciudad General Belgrano
Russia,Khanty-Mansiysk
France,Créteil
United States,Bismarck
Israel,Herẕliyya
Vietnam,Yên Bái
Bulgaria,Shumen
United States,Orem
Japan,Yashio
Jamaica,Half Way Tree
Vietnam,Vị Thanh
Peru,Tumbes
Kenya,Malindi
Hungary,Székesfehérvár
Azerbaijan,Xırdalan
Mexico,Tenancingo
Brazil,Ponta Porã
China,Wangqing
Indonesia,Sibolga
France,Aubervilliers
Philippines,Balanga
Congo (Kinshasa),Bunia
Colombia,Arauca
Guatemala,Totonicapán
Morocco,Sidi Slimane
Kosovo,Pejë
China,Yishui
United Kingdom,Fulham
Brazil,Muriaé
Germany,Schwerin
Argentina,San Francisco Solano
Estonia,Tartu
Egypt,Ziftá
Czechia,České Budějovice
France,Colombes
Turkey,Çankırı
United Kingdom,East Ham
Philippines,Masbate
Kenya,Kakamega
Argentina,Río Gallegos
Germany,Ludwigsburg
United States,Compton
Morocco,Errachidia
Germany,Esslingen
Saudi Arabia,Al Bāḩah
Japan,Yotsukaidō
United States,Sunrise
New Caledonia,Nouméa
United Kingdom,Barnsley
United Kingdom,Hartlepool
Japan,Ōbu
Kosovo,Gjakovë
Tanzania,Mtwara
United Kingdom,Ealing
United Kingdom,Birkenhead
Morocco,Guercif
United States,Quincy
United States,Lynn
Argentina,Monte Chingolo
Romania,Drobeta-Turnu Severin
Japan,Nisshin
Bulgaria,Haskovo
Romania,Suceava
Czechia,Hradec Králové
United Arab Emirates,Al Fujayrah
Czechia,Ústí nad Labem
Mexico,Ciudad Lázaro Cárdenas
Turkey,Şırnak
United States,South Gate
Taiwan,Miaoli
Sierra Leone,Makeni
United Kingdom,Nuneaton
Brazil,Itanhaém
United Kingdom,Brixton
United States,Kirkland
France,Levallois-Perret
Brazil,Brusque
Spain,Santiago de Compostela
Russia,Magadan
Czechia,Pardubice
Moldova,Bender
Lithuania,Panevėžys
Sri Lanka,Jaffna
United Kingdom,Bromley
Brazil,Abaetetuba
Portugal,Queluz
United Kingdom,Bath
Brazil,Santana
Yemen,‘Amrān
United Kingdom,Edmonton
Morocco,Lqoliaa
United Kingdom,Hayes
Russia,Lobnya
Botswana,Francistown
Italy,Catanzaro
France,Aulnay-sous-Bois
Sweden,Jönköping
United States,Germantown
Ecuador,Babahoyo
Japan,Takasagochō-takasemachi
Greece,Glyfáda
Mexico,Cadereyta Jiménez
United States,Westminster
Argentina,Remedios de Escalada
Armenia,Vanadzor
Japan,Kitanagoya
Japan,Higashiyamato
Syria,Ţarţūs
Serbia,Valjevo
United States,Santa Monica
France,Poitiers
Mexico,Acayucan
Kosovo,Gjilan
Kyrgyzstan,Jalal-Abad
Sweden,Umeå
Slovakia,Prešov
Turkmenistan,Balkanabat
Belgium,Mechelen
Ukraine,Mukacheve
Jordan,As Salţ
Spain,Ciudad de Ceuta
France,Versailles
Brazil,Cáceres
Greece,Vólos
France,Carrières-sur-Seine
Brazil,Paulo Afonso
Portugal,Viana do Castelo
United Kingdom,Woolwich
United States,Miami Beach
United States,San Leandro
United Kingdom,Bracknell
Kosovo,Podujevë
Mexico,Apizaco
Paraguay,Coronel Oviedo
Brazil,Codó
Mexico,Fuentes del Valle
Cameroon,Ébolowa
Venezuela,San Juan de los Morros
United States,Citrus Heights
United States,State College
Burkina Faso,Koudougou
Syria,Dārayyā
Benin,Lokossa
Mexico,Salina Cruz
Paraguay,Concepción
Mexico,Jalpa de Méndez
Turkey,Mardin
Thailand,Nakhon Sawan
Italy,Como
Mexico,Nacajuca
Mexico,Cárdenas
Serbia,Loznica
United Kingdom,Edgware
Venezuela,Tucupita
Lebanon,Nabatîyé
Mexico,Kanasín
Argentina,Ezpeleta
United Kingdom,Derry
Romania,Piatra Neamţ
Syria,Ath Thawrah
United States,Hawthorne
Brazil,Lavras
Brazil,Avaré
Italy,Busto Arsizio
Philippines,Maasin
Finland,Kouvola
Russia,Kuznetsk
Japan,Owariasahi
Latvia,Daugavpils
Mexico,Ciudad Lerdo
France,Issy-les-Moulineaux
Finland,Pori
United Kingdom,Scunthorpe
Bulgaria,Yambol
Senegal,Louga
Egypt,Manfalūţ
United States,Whittier
United States,Clifton
Peru,Puerto Maldonado
Nepal,Heṭauḍā
Brazil,Formosa
Trinidad And Tobago,Chaguanas
Mexico,Cunduacán
Guatemala,Chimaltenango
Bulgaria,Pazardzhik
Ukraine,Uman’
Japan,Nagaoka
Israel,Nazareth
Russia,Ivanteyevka
Brazil,Tucuruí
Ukraine,Chervonohrad
Mexico,Cozumel
Malaysia,Cukai
Uganda,Mbarara
France,Champigny-sur-Marne
Switzerland,Lucerne
Kosovo,Mitrovicë
Mexico,Cabo San Lucas
Uruguay,Rivera
Japan,Kunitachi
France,Saint-Ouen
Benin,Ouidah
Canada,Newmarket
Macedonia,Bitola
Brazil,Itumbiara
United States,Milpitas
Bulgaria,Pernik
France,Clichy
Thailand,Phuket
Ghana,Ho
United Kingdom,West Bromwich
United States,Alhambra
Slovakia,Žilina
Romania,Reşiţa
Japan,Shinkai
United Kingdom,Chatham
France,Rueil-Malmaison
Madagascar,Antsiran̈ana
United Kingdom,Dudley
Brazil,Itaúna
Thailand,Ban Talat Rangsit
Kenya,Lodwar
Romania,Târgu Jiu
Mexico,Zacatlán
United States,Upper Darby
Benin,Abomey
United States,Mountain View
Bulgaria,Blagoevgrad
Tunisia,Kasserine
Albania,Elbasan
Bahrain,Al Muḩarraq
Canada,White Rock
Greece,Néa Ionía
Mali,Kayes
Brazil,São Mateus
United Kingdom,South Shields
United Kingdom,Paisley
United Kingdom,Weston-super-Mare
Brazil,Goiana
Turkey,Bilecik
Mexico,Juchitán de Zaragoza
United States,Buena Park
France,Saint-Maur-des-Fossés
Turkey,Hakkari
United States,Somerville
Greece,Chalándri
United Kingdom,Bury
Brazil,Três Lagoas
Brazil,Jataí
United Kingdom,Gravesend
Spain,Avilés
United States,Deerfield Beach
Romania,Târgovişte
Brazil,Altamira
Ireland,Galway
Benin,Natitingou
Brazil,São João del Rei
Portugal,Barreiro
Uruguay,Paysandú
United States,Cicero
Togo,Atakpamé
Romania,Focşani
New Zealand,Palmerston North
Brazil,Iguatu
France,Drancy
Ethiopia,Ādīgrat
Libya,Zuwārah
China,Shancheng
Morocco,Sidi Qacem
Venezuela,Puerto Ayacucho
United States,Lawrence
Mongolia,Erdenet
Spain,Rubí
Mexico,Temoaya
Burkina Faso,Ouahigouya
United States,Silver Spring
Thailand,Nakhon Pathom
United Kingdom,Lowestoft
France,Pau
Mexico,Tejupilco
United States,Cheyenne
Thailand,Ubon Ratchathani
United States,Tustin
United States,Lakewood
United Kingdom,Carlisle
Congo (Kinshasa),Lisala
Hungary,Szombathely
Slovakia,Banská Bystrica
Israel,Ra‘ananna
United Kingdom,Harrogate
Portugal,Aveiro
Senegal,Tambacounda
United Kingdom,Newcastle under Lyme
Poland,Inowrocław
United States,New Rochelle
United Kingdom,Kensington
France,La Rochelle
United States,Lebanon
United Kingdom,East Kilbride
Ghana,Wa
Slovakia,Nitra
Argentina,Lomas del Mirador
Egypt,Maghāghah
Tanzania,Mpanda
Brazil,Bacabal
Germany,Gladbeck
Switzerland,Sankt Gallen
Brazil,Cachoeira do Sul
Brazil,Campo Mourão
France,Cannes
United States,Alameda
United Kingdom,Thornton Heath
United States,Watsonville
Afghanistan,Tāluqān
Mexico,Juventino Rosas
Uganda,Jinja
United States,Davis
Central African Republic,Berbérati
Denmark,Esbjerg
Serbia,Zrenjanin
Uruguay,Las Piedras
Libya,Surt
Mexico,Tamazunchale
Serbia,Pančevo
Japan,Chiryū
Chad,Abéché
United States,Bellflower
United Kingdom,Ashford
Tajikistan,Bokhtar
Japan,Musashimurayama
Ethiopia,Nek’emtē
France,Calais
Algeria,Tamanrasset
Israel,Ramla
France,Montrouge
Croatia,Zadar
United Kingdom,Southall
Mexico,Guamúchil
Vietnam,Quảng Trị
France,Antibes
Czechia,Zlín
Brazil,Paracatu
Romania,Bistriţa
Algeria,Tissemsilt
United States,Pine Hills
Finland,Joensuu
Argentina,Bella Vista
United Kingdom,Rugby
Mongolia,Darhan
United States,Centreville
Mexico,Guasave
Lesotho,Teyateyaneng
United Kingdom,Burton upon Trent
Sweden,Karlstad
United Kingdom,Uxbridge
United States,Baldwin Park
Mexico,Rioverde
Spain,Toledo
Cambodia,Prey Veng
Puerto Rico,Caguas
Brazil,Parintins
Japan,Kiyosu
Japan,Hekinan
United Kingdom,Crewe
Mexico,Matehuala
Colombia,San Andrés
Brazil,Ijuí
Azerbaijan,Naxçıvan
Kenya,Garissa
Indonesia,Manokwari
Zimbabwe,Masvingo
France,Vincennes
Eritrea,Assab
United Kingdom,Gosport
United Kingdom,Wandsworth
Brazil,Pôrto União
Malawi,Salima
Romania,Tulcea
Russia,Birobidzhan
Japan,Tsurugashima
Japan,Yoshikawa
Philippines,Cabadbaran
Nepal,Kirtipur
Brazil,Irecê
Japan,Yawata-shimizui
Mexico,Frontera
France,Neuilly-sur-Seine
Afghanistan,Farāh
Morocco,Warzat
United Kingdom,Finchley
Tunisia,Monastir
United States,Camden
United States,Evanston
Czechia,Havířov
Norway,Skien
France,Noisy-le-Grand
Somalia,Kismaayo
Dominican Republic,San Juan
Ethiopia,Debre Mark’os
Côte D’Ivoire,Dabou
Yemen,Şa‘dah
United Kingdom,Inverness
United Kingdom,Feltham
Finland,Lappeenranta
South Africa,Thohoyandou
United Kingdom,Chingford
United States,New Britain
Ethiopia,Ārba Minch’
Peru,Abancay
Japan,Toyoake
Bulgaria,Veliko Tarnovo
France,Ivry-sur-Seine
Argentina,Wilde
United States,Pawtucket
Serbia,Čačak
Panama,La Chorrera
United Kingdom,Washington
United States,Lauderhill
Brazil,Balsas
Sri Lanka,Matara
Egypt,Al Qūşīyah
Hungary,Szolnok
Guinea,Mamou
Romania,Slatina
Morocco,Youssoufia
Turkey,Bitlis
France,Ajaccio
United Kingdom,Maidenhead
Uganda,Kasese
Thailand,Phitsanulok
Mexico,Comonfort
Mexico,Misantla
Yemen,Zinjibār
Philippines,Oroquieta
Canada,New Westminster
Japan,Fujiidera
Macedonia,Kumanovo
Israel,Giv‘atayim
Mexico,Valle Hermoso
Cabo Verde,Mindelo
Thailand,Chiang Rai
Ethiopia,Āksum
Spain,Benalmádena
United Kingdom,Wimbledon
Ghana,Sunyani
Latvia,Liepāja
United Kingdom,Loughborough
Mexico,Colonia del Sol
France,Courcouronnes
Burma,Sagaing
United States,Wilmington
Laos,Thakhèk
Oman,Nizwá
United Kingdom,Tynemouth
Kosovo,Vushtrri
United Kingdom,Walsall
Peru,Moquegua
Brazil,Itapeva
United States,Lynwood
Italy,Castellammare di Stabia
United Kingdom,Rochester
Russia,Georgiyevsk
France,Vénissieux
United States,Passaic
Puerto Rico,Guaynabo
Brazil,Valença
Brazil,Santa Inês
Bulgaria,Vratsa
Malaysia,Putrajaya
Brazil,Santo Ângelo
France,Cergy
Ethiopia,Debre Birhan
Philippines,Borongan
Brazil,Itapetinga
Mexico,Playas de Rosarito
United Kingdom,Acton
Algeria,Bouira
France,Antony
United Kingdom,Mitcham
Colombia,San José del Guaviare
Portugal,Ponta Delgada
Japan,Kitamoto
Sweden,Gävle
France,Pantin
Italy,L’Aquila
United Kingdom,Wrecsam
Brazil,Gurupi
Argentina,Villa Domínico
Azerbaijan,Şəki
Egypt,Marsá Maţrūḩ
United Kingdom,Waterlooville
Russia,Buynaksk
Finland,Hämeenlinna
United States,Gaithersburg
United States,Union City
Brazil,Picos
United Kingdom,Scarborough
Brazil,Caçador
United States,South San Francisco
Brazil,Timbaúba
Brazil,Curvelo
Brazil,Manacapuru
Mexico,Tecate
Vietnam,Lào Cai
United Kingdom,Farnborough
Finland,Vaasa
Botswana,Molepolole
Italy,Potenza
Côte D’Ivoire,Dimbokro
Algeria,El Bayadh
Mexico,Valle de Bravo
United States,Mount Vernon
Mexico,Amozoc
United Kingdom,Twickenham
United Kingdom,Stourbridge
Russia,Fryazino
Mexico,Linares
United Kingdom,Streatham
United Kingdom,Barking
France,Épinay-sur-Seine
Ghana,Bolgatanga
Japan,Tomigusuku
Mexico,Sabinas
Macedonia,Prilep
Georgia,Sokhumi
United States,Redondo Beach
Serbia,Kraljevo
United States,Tamarac
Serbia,Novi Pazar
Turkey,Bayburt
Libya,Nālūt
Hungary,Tatabánya
France,La Seyne-sur-Mer
Mexico,Acámbaro
Guatemala,Mazatenango
Slovakia,Trnava
Brazil,Caratinga
Argentina,Los Polvorines
Bulgaria,Kardzhali
France,Troyes
France,Villejuif
Chad,Goz-Beida
Uganda,Masaka
Tanzania,Singida
United Kingdom,Dewsbury
Spain,Arrecife
Greece,Ioánnina
Romania,Călăraşi
France,Maisons-Alfort
Spain,La Línea de la Concepción
France,Sarcelles
Brazil,Vilhena
Mexico,Altamira
United Kingdom,Widnes
Spain,Granollers
Guatemala,Cobán
United States,Schenectady
Mexico,Cortazar
Namibia,Rundu
Thailand,Songkhla
Zambia,Solwezi
Kenya,Kitale
Syria,As Suwaydā’
Morocco,Ouezzane
United States,Bayonne
Portugal,Faro
Afghanistan,Faīẕābād
Turkey,Sinop
Honduras,Yoro
Poland,Pruszków
United States,East Orange
India,Nagari
Ecuador,Latacunga
Mozambique,Inhambane
Japan,Tsushima
United Kingdom,Taunton
United Kingdom,Bangor
United States,Florence-Graham
Romania,Alba Iulia
Brazil,Pirapora
United Kingdom,Aylesbury
Mexico,Sombrerete
French Guiana,Cayenne
France,Bondy
Russia,Gorno-Altaysk
Brazil,Bragança
Japan,Mukōchō
Japan,Hasuda
France,Le Blanc-Mesnil
Brazil,São Borja
Japan,Sayama
United Kingdom,Halesowen
Dominican Republic,Azua
Poland,Ełk
Malawi,Nkhotakota
Bulgaria,Kyustendil
Kyrgyzstan,Karakol
Brazil,Canela
France,Cherbourg
United Kingdom,Ruislip
Bulgaria,Gabrovo
Japan,Fussa
Cambodia,Kratie
Netherlands,Assen
Somalia,Beledweyne
United Kingdom,Royal Tunbridge Wells
United States,Brentwood
Uruguay,Maldonado
Ukraine,Khartsyzk
United Kingdom,Wallasey
United Kingdom,Barrow in Furness
New Zealand,Napier
Ukraine,Stryy
Hungary,Sopron
United States,North Miami
United States,Skokie
Brazil,Telêmaco Borba
Serbia,Leskovac
Brazil,Santa Rosa
Tunisia,Tataouine
Thailand,Saraburi
France,Fontenay-sous-Bois
Thailand,Rayong
Senegal,Kolda
Portugal,Santarém
France,Suresnes
Ukraine,Chornomors’k
France,Bobigny
Costa Rica,Puerto Limón
Papua New Guinea,Madang
Russia,Lytkarino
Argentina,Rafael Calzada
United States,Pico Rivera
Hungary,Kaposvár
United States,North Bergen
United States,Montebello
Brazil,Caicó
Afghanistan,Bāmyān
Tunisia,Medenine
Spain,Portugalete
Finland,Rovaniemi
Thailand,Yala
Romania,Giurgiu
France,Chambéry
Thailand,Samut Sakhon
Brazil,Janaúba
Finland,Seinäjoki
Rwanda,Ruhengeri
China,Suileng
United States,National City
Brazil,Guanambi
Morocco,Benslimane
Japan,Koja
Brazil,Ariquemes
United States,Coconut Creek
Vietnam,Bến Tre
Somalia,Gaalkacyo
Ireland,Limerick
Colombia,Yopal
France,Lorient
Thailand,Trang
Brazil,Vacaria
Uruguay,Melo
Brazil,São Gabriel
Gabon,Oyem
Nigeria,Lokoja
Nicaragua,Juigalpa
Brazil,São José de Ribamar
Sweden,Växjö
United States,La Habra
United States,The Hammocks
United States,Malden
Burkina Faso,Banfora
Mexico,San Pedro
Japan,Hamura
Poland,Świdnica
Angola,Uíge
Brazil,Estância
Brazil,Arcoverde
Japan,Zushi
Mexico,Temascalcingo
United Kingdom,Hereford
Angola,Mbanza Kongo
Hungary,Veszprém
Brazil,Itapipoca
United Kingdom,Ellesmere Port
Brazil,Serrinha
United States,South Whittier
Mexico,Etchojoa
United States,West Allis
Thailand,Ban Bang Kaeo
Serbia,Užice
United States,Fountainebleau
United States,Taylorsville
India,Itānagar
Mexico,Romita
Kosovo,Suharekë
Tunisia,Béja
Russia,Klimovsk
Kenya,Bungoma
Mexico,San José Iturbide
United States,Monterey Park
Brazil,Concórdia
Israel,Hod HaSharon
France,Puteaux
Greece,Ródos
Brazil,Formiga
Egypt,Samannūd
Spain,Mérida
United States,Gardena
Hungary,Békéscsaba
United States,Cupertino
United States,La Mesa
United States,Brookline
Russia,Dzerzhinskiy
Cuba,Artemisa
Mexico,San Buenaventura
Mexico,Actopan
Uganda,Kitgum
Azerbaijan,Yevlax
Argentina,Viedma
Peru,Cerro de Pasco
Congo (Kinshasa),Kabinda
United Kingdom,Braintree
Uruguay,Tacuarembó
France,Clamart
Brazil,Coari
Brazil,Crateús
Serbia,Kruševac
United States,Margate
Israel,Qiryat Ata
United States,Carson City
France,Sevran
India,Mandapeta
Portugal,Évora
Canada,Port Coquitlam
Israel,Rosh Ha‘Ayin
United States,Middletown
France,Chelles
Côte D’Ivoire,Bondoukou
United States,Kendale Lakes
Trinidad And Tobago,San Fernando
France,Meaux
Ukraine,Novohrad-Volynskyi
Mexico,Huamantla
Greece,Chaniá
United States,Union
Bulgaria,Vidin
United States,White Plains
Guatemala,Huehuetenango
France,Sartrouville
United States,Jefferson City
Hungary,Zalaegerszeg
United Kingdom,Hendon
United States,Arcadia
Germany,Hilden
Croatia,Slavonski Brod
Taiwan,Magong
Mexico,Jocotitlán
Israel,Umm el Faḥm
France,Alfortville
Thailand,Samut Prakan
Mexico,Nuevo Casas Grandes
United Kingdom,Kidderminster
Kosovo,Lipjan
Mexico,Zumpango
United Kingdom,Crosby
Jordan,Al Mafraq
United Kingdom,Hamilton
United Kingdom,Altrincham
United States,Tamiami
United States,Huntington Park
Lesotho,Mafeteng
United States,Medford
Zimbabwe,Chinhoyi
Turkey,Gümüşhane
India,Pithāpuram
Brazil,Araguaína
Belize,Belize City
Mexico,Acatzingo
United Kingdom,Barri
Algeria,Adrar
Switzerland,Biel/Bienne
Vietnam,Bắc Giang
Argentina,Ushuaia
United Kingdom,Royal Leamington Spa
Latvia,Jelgava
Romania,Zalău
United Kingdom,Dunfermline
Brazil,Itacoatiara
Romania,Sfântu-Gheorghe
Turkey,Muğla
United Kingdom,Llanelli
Philippines,Tandag
Thailand,Phra Nakhon Si Ayutthaya
Slovenia,Kranj
Guatemala,Salamá
Mauritania,Zouerate
Slovakia,Trenčín
Kosovo,Rahovec
Romania,Vaslui
France,Saint-Quentin
Portugal,Castelo Branco
Portugal,Rio Tinto
Brazil,Rio Verde
Austria,Sankt Pölten
Philippines,Vigan
United Kingdom,Weymouth
Honduras,Santa Rosa de Copán
Sweden,Halmstad
Brazil,Barra do Garças
Argentina,Florida
Macedonia,Ohrid
United Kingdom,Greenford
Brazil,Ponte Nova
Mexico,Matamoros
Uzbekistan,Guliston
United Kingdom,Rowley Regis
United Kingdom,Bootle
Mexico,Francisco I. Madero
United States,New Brunswick
United States,Aloha
Fiji,Lautoka
Brazil,Senhor do Bonfim
Brazil,Itaberaba
United States,Fountain Valley
Mexico,Villagrán
France,Massy
United Kingdom,Paignton
Thailand,Lampang
United Kingdom,Lancaster
Serbia,Vranje
Egypt,Abū Qīr
United States,Ithaca
Mexico,Chiapa de Corzo
Bahrain,Madīnat Ḩamad
United States,Oak Lawn
Brazil,Quixadá
Indonesia,Padangpanjang
Finland,Mikkeli
France,Corbeil-Essonnes
Kosovo,Malishevë
Brazil,Breves
Uganda,Busia
United Kingdom,Morden
United Kingdom,Catford
United Kingdom,Folkestone
United States,Berwyn
Afghanistan,Chārīkār
Spain,Ibiza
Japan,Shiraoka
Thailand,Prachuap Khiri Khan
Albania,Korçë
United States,Rosemead
Ecuador,Tulcán
United States,Irvington
United States,Paramount
Laos,Louangphabang
United Kingdom,Stratford
Uganda,Iganga
Thailand,Sakon Nakhon
France,Cagnes-sur-Mer
United Kingdom,Sutton in Ashfield
Cambodia,Pursat
United Kingdom,Macclesfield
New Zealand,Whangarei
Hungary,Eger
Israel,Nes Ẕiyyona
Mexico,Santiago Teyahualco
Zimbabwe,Marondera
United Kingdom,Wellingborough
Russia,Moskovskiy
France,Rosny-sous-Bois
Thailand,Maha Sarakham
United States,Revere
Brazil,Barra do Corda
United States,Helena
Cambodia,Takeo
United Kingdom,Barnet
Denmark,Vejle
United Kingdom,Kirkcaldy
United States,Aspen Hill
Brazil,Leopoldina
United Kingdom,Cumbernauld
Mexico,Valladolid
United States,West New York
Malawi,Mangochi
United States,Hoboken
Zambia,Mongu
Lithuania,Alytus
France,Choisy-le-Roi
Ukraine,Myrnohrad
Brazil,Aracati
Japan,Iwakura
Morocco,Boujad
United States,Oak Park
United Kingdom,Batley
Nicaragua,Jinotepe
Morocco,Ain El Aouda
Japan,Takahama
Germany,Elmshorn
Brazil,Floriano
Thailand,Bang Bua Thong
Greece,Lamía
France,Noisy-le-Sec
Tanzania,Chake Chake
Azerbaijan,Lənkəran
Japan,Suzukawa
Portugal,Vila Real
Mexico,Ocosingo
Brazil,Campo Belo
Brazil,Cametá
France,Vaulx-en-Velin
Brazil,Itamaraju
United Kingdom,Pen-y-Bont ar Ogwr
Czechia,Teplice
Mexico,Ramos Arizpe
Czechia,Jihlava
Sri Lanka,Ratnapura
Tunisia,Jendouba
Serbia,Sombor
Italy,Campobasso
South Africa,Vryburg
United Kingdom,Eltham
United States,Levittown
United Kingdom,Surbiton
United States,Perth Amboy
United Kingdom,Ashton
Mexico,Tizimín
Côte D’Ivoire,Séguéla
United States,Placentia
United Kingdom,Stretford
Afghanistan,Sar-e Pul
Greece,Komotiní
Brazil,Camocim
Mexico,Loreto
Cyprus,Larnaca
Brazil,Capanema
India,Bodupāl
Argentina,Longchamps
Guatemala,Jutiapa
Japan,Kasuga
Cambodia,Sisophon
United States,Aliso Viejo
Kosovo,Skenderaj
Jordan,Jarash
Syria,Ḩarastā
Sri Lanka,Puttalam
United Kingdom,Welwyn Garden City
Brazil,Guaxupé
Congo (Kinshasa),Gbadolite
Argentina,La Reja
United Kingdom,West Bridgford
France,Gennevilliers
United States,Wheaton
Brazil,Goianésia
United Kingdom,Yeovil
United Kingdom,Beckenham
Honduras,Gracias
Jordan,Ma‘ān
El Salvador,Cojutepeque
Botswana,Selibe Phikwe
Argentina,Villa Alsina
Brazil,Bom Jesus da Lapa
United States,Plainfield
France,Garges-lès-Gonesse
United States,North Bethesda
France,Livry-Gargan
France,Bagneux
Mexico,Tlalmanalco
Peru,Moyobamba
Egypt,Al Khārijah
Russia,Kotelniki
Egypt,Al Balyanā
Botswana,Maun
Afghanistan,Zaranj
France,La Garenne-Colombes
Côte D’Ivoire,Odienné
United Kingdom,Cheshunt
Fiji,Nausori
Ethiopia,Hāgere Hiywet
United States,Cerritos
France,Meudon
Niger,Dosso
Malaysia,Kangar
Morocco,Al Aaroui
United States,Country Club
United States,Lakewood
Chile,Coyhaique
Bulgaria,Montana
Peru,Huancavelica
United Kingdom,Perth
Brazil,Brumado
Canada,Dollard-des-Ormeaux
Trinidad And Tobago,Couva
Ireland,Waterford
France,Bagnolet
Israel,Ramat HaSharon
New Zealand,Nelson
France,Mantes-la-Jolie
Kenya,Wajir
Brazil,Canindé
Czechia,Karlovy Vary
Argentina,San Isidro
Sweden,Luleå
United States,Florin
Brazil,Piripiri
United Kingdom,Ayr
Argentina,José Mármol
Latvia,Jūrmala
United Kingdom,Banbury
United Kingdom,Wokingham
Mexico,Moroleón
United States,Cypress
United States,Hollister
Dominican Republic,Mao
United States,North Highlands
Brazil,Inhumas
Ukraine,Rovenky
Afghanistan,Asadābād
United States,Bloomfield
Mexico,Tlapa de Comonfort
New Zealand,Invercargill
France,Châtillon
Nepal,Birendranagar
Ecuador,Nueva Loja
Russia,Krasnoznamensk
United States,Ceres
Mexico,Puerto Escondido
Botswana,Serowe
United Kingdom,Kingston upon Thames
Jamaica,Mandeville
Thailand,Nong Khai
Russia,Salekhard
Uruguay,Mercedes
Mexico,Parras de la Fuente
Mexico,Emiliano Zapata
Zimbabwe,Bindura
France,La Courneuve
Georgia,Gori
Kenya,Isiolo
United States,La Mirada
France,Bastia
Tunisia,El Kef
United Kingdom,Havant
France,Talence
Japan,Inuma
Lesotho,Leribe
France,Chalon-sur-Saône
Russia,Kanash
United Kingdom,Hinckley
Tanzania,Njombe
United Kingdom,Erith
Guyana,New Amsterdam
Israel,Karmi’el
United Kingdom,Morley
Yemen,Ḩajjah
Mexico,Empalme
Finland,Kokkola
Netherlands,Middelburg
United States,Covina
Thailand,Bang Kruai
Mexico,Tepalcatepec
France,Caluire-et-Cuire
United States,Antelope
Libya,Murzuq
Mauritania,Rosso
Egypt,Naj‘ Ḩammādī
France,Charenton-le-Pont
Panama,Chitré
Brazil,Salgueiro
Sri Lanka,Badulla
Hungary,Nagykanizsa
France,Malakoff
United Kingdom,Welling
Kosovo,Viti
Somalia,Boosaaso
Mexico,Izúcar de Matamoros
Israel,Qiryat Ono
United Kingdom,Castleford
Panama,Santiago
France,Le Cannet
United Kingdom,Fareham
Botswana,Kanye
Kenya,Embu
Zambia,Choma
France,Saint-Brieuc
South Sudan,Aweil
Sweden,Östersund
United Kingdom,Merthyr Tudful
France,Stains
United States,Rye
Sweden,Trollhättan
France,Valenciennes
Tunisia,Mahdia
United States,Everett
Croatia,Šibenik
Bolivia,Cobija
United States,University
United Kingdom,Urmston
Guatemala,Antigua Guatemala
Cuba,Nueva Gerona
Guatemala,Sololá
Romania,Slobozia
Belgium,Vilvoorde
Brazil,Penedo
United Kingdom,Kingswood
Brazil,Araranguá
Morocco,Jerada
Liberia,Gbarnga
Romania,Alexandria
Bahrain,Madīnat ‘Īsá
Brazil,Frutal
Switzerland,Thun
France,Vanves
Congo (Kinshasa),Buta
Bulgaria,Targovishte
Mexico,Jáltipan de Morelos
Nicaragua,Bluefields
France,Bron
Macedonia,Strumica
Costa Rica,Liberia
Switzerland,Bellinzona
Thailand,Pattani
Uruguay,Artigas
Mexico,Pénjamo
Germany,Pinneberg
Brazil,Palmeira dos Índios
France,Gagny
United Kingdom,Newbury
United States,Oakland Park
Macedonia,Veles
United States,Arlington
United States,Altadena
France,Melun
Hungary,Dunaújváros
United Kingdom,Sutton
Brazil,Jaguaquara
United Kingdom,Bridgwater
Uganda,Kabale
Poland,Świdnik
Brazil,Pinheiro
Brazil,Russas
Israel,Qiryat Bialik
United Kingdom,Bishops Stortford
Puerto Rico,Trujillo Alto
France,Bois-Colombes
Venezuela,Lecherías
United Arab Emirates,Umm al Qaywayn
Canada,Duncan
Morocco,El Aïoun
United Kingdom,Kirkby
United Kingdom,Salisbury
Algeria,Boumerdes
United States,North Lauderdale
